"","id_popyt","id_jednostki","waga","sek","klasa_pr","sekc_pkd","woj","zawod_kod2","wolne_miejsca","id_cbop","jedna_zmiana","wymiar_40","wolne_miejsca_cbop","wolne_miejsca_niepeln_cbop"
"218",222,"56d8385e6b847f5687b869b31255095b560ecef0",1,1,"D","O","04",2,10,NA,NA,NA,NA,NA
"219",223,"56d8385e6b847f5687b869b31255095b560ecef0",1,1,"D","O","04",4,5,NA,NA,NA,NA,NA
"220",224,"61681344607a322379d640c13a8f924e634a6d4c",1,1,"D","O","22",2,10,NA,NA,NA,NA,NA
"221",225,"61681344607a322379d640c13a8f924e634a6d4c",1,1,"D","O","22",3,3,NA,NA,NA,NA,NA
"222",226,"626763a3fd3169db812367e45b17c6ebd74ae01e",1,1,"D","O","06",2,7,NA,NA,NA,NA,NA
"223",227,"626763a3fd3169db812367e45b17c6ebd74ae01e",1,1,"D","O","06",4,4,NA,NA,NA,NA,NA
"224",228,"a42a623d3ae4e924d43121c23d9349480e783e52",1,1,"D","O","28",1,4,NA,NA,NA,NA,NA
"225",229,"a42a623d3ae4e924d43121c23d9349480e783e52",1,1,"D","O","28",3,23,NA,NA,NA,NA,NA
"226",230,"a42a623d3ae4e924d43121c23d9349480e783e52",1,1,"D","O","28",9,3,NA,NA,NA,NA,NA
"227",231,"d5ddf01fa5628bc60fb72875d187478b4b139247",1,1,"D","O","16",2,18,NA,NA,NA,NA,NA
"228",232,"d5ddf01fa5628bc60fb72875d187478b4b139247",1,1,"D","O","16",3,3,NA,NA,NA,NA,NA
"229",233,"95f0d1dc1d09834ec36fb1e14fe758226a20e383",1,1,"D","O","30",2,29,NA,NA,NA,NA,NA
"230",234,"fe91881316a5e97f20a75ab869b26b5c8bb331af",1,1,"D","O","18",2,11,NA,NA,NA,NA,NA
"231",235,"a940ade8425046b15ffbe934c69faf4ee8f2d053",1,1,"D","O","32",2,28,NA,NA,NA,NA,NA
"232",236,"a9259ec441d670d6ed4009d2bb26551f3684cd49",1,1,"D","O","30",2,4,NA,NA,NA,NA,NA
"233",237,"a9259ec441d670d6ed4009d2bb26551f3684cd49",1,1,"D","O","30",3,4,NA,NA,NA,NA,NA
"234",238,"5adef1e30d440553f09655c608d9b664f4bb484d",1,1,"D","O","12",2,3,NA,NA,NA,NA,NA
"235",239,"9de88bc17afd47b560b16adff39edb1baa718318",1,1,"D","M","14",1,2,NA,NA,NA,NA,NA
"236",240,"9de88bc17afd47b560b16adff39edb1baa718318",1,1,"D","M","14",2,4,NA,NA,NA,NA,NA
"237",241,"c2e4fe5c788a6ca90e9c18400d0694dd45cbc7f9",1,1,"D","C","24",2,3,NA,NA,NA,NA,NA
"238",242,"c2e4fe5c788a6ca90e9c18400d0694dd45cbc7f9",1,1,"D","C","24",4,5,NA,NA,NA,NA,NA
"239",243,"c2e4fe5c788a6ca90e9c18400d0694dd45cbc7f9",1,1,"D","C","24",7,8,NA,NA,NA,NA,NA
"240",244,"facc2652b3edfec61942da12963c4d0f68e45a4e",1,1,"D","C","30",2,9,NA,NA,NA,NA,NA
"241",245,"facc2652b3edfec61942da12963c4d0f68e45a4e",1,1,"D","C","30",4,4,NA,NA,NA,NA,NA
"242",246,"facc2652b3edfec61942da12963c4d0f68e45a4e",1,1,"D","C","30",5,9,NA,NA,NA,NA,NA
"243",247,"facc2652b3edfec61942da12963c4d0f68e45a4e",1,1,"D","C","30",7,13,NA,NA,NA,NA,NA
"244",248,"facc2652b3edfec61942da12963c4d0f68e45a4e",1,1,"D","C","30",9,5,NA,NA,NA,NA,NA
"245",249,"2b1b4d75d229730e4e70ad5890eff4104941637c",1,1,"D","C","02",7,5,NA,NA,NA,NA,NA
"246",250,"2b1b4d75d229730e4e70ad5890eff4104941637c",1,1,"D","C","02",8,5,NA,NA,NA,NA,NA
"247",251,"4cebbfbd8f7c3a2c394605e869d5a2ae643df680",1,1,"D","C","14",2,5,NA,NA,NA,NA,NA
"248",252,"1f2faed3a309822251c69332572740317d4680cf",1,1,"D","P","14",5,31,NA,NA,NA,NA,NA
"249",253,"c73fb50f2a3e12d3e36fa3444c8f00e25df7fe87",1,1,"D","P","12",1,6,NA,NA,NA,NA,NA
"250",254,"c73fb50f2a3e12d3e36fa3444c8f00e25df7fe87",1,1,"D","P","12",2,9,NA,NA,NA,NA,NA
"251",255,"c73fb50f2a3e12d3e36fa3444c8f00e25df7fe87",1,1,"D","P","12",3,2,NA,NA,NA,NA,NA
"252",256,"72825b4ccc92e5af7f7c04c9790a586e64c2c530",1,1,"D","P","30",1,2,NA,NA,NA,NA,NA
"253",257,"72825b4ccc92e5af7f7c04c9790a586e64c2c530",1,1,"D","P","30",2,6,NA,NA,NA,NA,NA
"254",258,"72825b4ccc92e5af7f7c04c9790a586e64c2c530",1,1,"D","P","30",4,2,NA,NA,NA,NA,NA
"255",259,"72825b4ccc92e5af7f7c04c9790a586e64c2c530",1,1,"D","P","30",5,3,NA,NA,NA,NA,NA
"256",260,"e5e3cdf7f970a2148927df33109648bfd7939576",1,1,"D","O","14",3,5,NA,NA,NA,NA,NA
"257",261,"e5e3cdf7f970a2148927df33109648bfd7939576",1,1,"D","O","14",4,2,NA,NA,NA,NA,NA
"258",262,"e5e3cdf7f970a2148927df33109648bfd7939576",1,1,"D","O","14",5,75,NA,NA,NA,NA,NA
"259",263,"a24275bec9e083bcc9a23649c276748d066dd2b5",1,1,"D","O","14",1,4,NA,NA,NA,NA,NA
"260",264,"a24275bec9e083bcc9a23649c276748d066dd2b5",1,1,"D","O","14",2,11,NA,NA,NA,NA,NA
"261",265,"6d150fdf9eaa487db75b2506e827088816bae972",2,1,"D","Q","32",3,6,NA,NA,NA,NA,NA
"262",266,"6d150fdf9eaa487db75b2506e827088816bae972",2,1,"D","Q","32",5,5,NA,NA,NA,NA,NA
"263",267,"057fddc94c9b449b8321df4222b97194320b2a09",1,1,"D","P","14",2,8,NA,NA,NA,NA,NA
"264",268,"7fea86cffc0cfdbd7afd810ae7cc90dc6db80da7",1,1,"D","P","12",9,6,NA,NA,NA,NA,NA
"265",269,"33e3376df94d229b277b7a8aa672524a19da5da2",1,1,"D","P","32",2,3,NA,NA,NA,NA,NA
"266",270,"33e3376df94d229b277b7a8aa672524a19da5da2",1,1,"D","P","32",7,3,1,TRUE,TRUE,1,0
"267",271,"fbfe2645acadfc05ef8b7beadb85f0e49bd62e51",1,1,"D","P","22",9,3,NA,NA,NA,NA,NA
"268",272,"40f7ff5f88b4fd6029aad12f27d76dd68dd50af5",1,1,"D","P","10",4,3,NA,NA,NA,NA,NA
"269",273,"b91a4eed24c292816b3212f907f05d5324ac32d3",1,1,"D","R.S","32",2,1,NA,NA,NA,NA,NA
"270",274,"b91a4eed24c292816b3212f907f05d5324ac32d3",1,1,"D","R.S","32",8,3,NA,NA,NA,NA,NA
"271",275,"0e206d72d1ee709ca9e231abdbfdd8426092b9be",1,1,"D","P","22",4,5,NA,NA,NA,NA,NA
"272",276,"090bc6ee1cf9d62981041db31f2737e21704176f",1,1,"D","P","04",9,1,NA,NA,NA,NA,NA
"273",277,"6ba75875e8e61841bd833a8c5d250399e4c2832b",6,1,"S","P","32",2,1,NA,NA,NA,NA,NA
"274",278,"29aed2d7f93f3a5c8e93a075bae0b68189feda89",1,1,"D","P","32",5,2,1,TRUE,TRUE,1,0
"275",279,"29aed2d7f93f3a5c8e93a075bae0b68189feda89",1,1,"D","P","32",7,4,NA,NA,NA,NA,NA
"276",280,"3c7a652b6e9c3df6080669cf99940017c84aade4",7,1,"D","P","24",4,4,NA,NA,NA,NA,NA
"277",281,"0b92c33b92191ef2afaf4ea5b997802c2db2bda8",2,1,"D","Q","10",2,9,NA,NA,NA,NA,NA
"278",282,"0b92c33b92191ef2afaf4ea5b997802c2db2bda8",2,1,"D","Q","10",3,3,1,FALSE,TRUE,1,0
"279",283,"4cf34530acf42db58ea6c81ed9468c0e41c0fb54",8,1,"D","P","14",9,2,NA,NA,NA,NA,NA
"280",284,"845881e2112036dc61be573f1bb2e833a6d011e6",1,1,"S","R.S","02",2,4,NA,NA,NA,NA,NA
"281",285,"cd4990f8de1e7de32aff1d0733a4d377681dad81",1,1,"D","P","02",2,4,NA,NA,NA,NA,NA
"282",286,"54217dd976cb3d3cba9a6366367ce78b32c2dcf2",1,1,"D","Q","12",8,2,NA,NA,NA,NA,NA
"283",287,"7cb3c30e5478a55a3c8edda0e51ef27009327dfd",1,1,"D","Q","04",9,3,NA,NA,NA,NA,NA
"284",288,"17076df3722b1f0bc8acd8b047a9a8212b027bcc",1,1,"D","P","06",1,2,NA,NA,NA,NA,NA
"285",289,"2e466305a4e4430e37453e0d7332d037716538df",1,1,"S","I","06",2,1,NA,NA,NA,NA,NA
"286",290,"56ead18af1461fa89b367835ae0f5fb1c765e1f7",7,1,"S","P","02",2,4,NA,NA,NA,NA,NA
"287",291,"90ee1d3a0f47e0654009c3460695e00ee7bbaabe",1,1,"D","P","32",9,2,NA,NA,NA,NA,NA
"288",292,"00ff051a61359fae19f3ffd4fb5751354701620a",1,1,"D","P","28",9,2,NA,NA,NA,NA,NA
"289",293,"5821095d261d8bcdbd51b2d41b728088b031adb9",12,1,"S","Q","24",2,1,1,FALSE,TRUE,1,0
"290",294,"92519c47f52f40e5d1fe0c46b94e30eb8f0bd51d",6,1,"S","P","10",2,8,NA,NA,NA,NA,NA
"291",295,"2d46a558df2cb33807c1f69fd0b306a5daf064be",1,1,"D","P","32",5,2,NA,NA,NA,NA,NA
"292",296,"4440faa8afafc894a6bd574dd41b6bccf09b22d8",1,1,"D","P","22",9,2,NA,NA,NA,NA,NA
"293",297,"85b0a5e1014b38ee70b30a5762c24c2c5fcb6033",1,1,"D","P","22",2,14,NA,NA,NA,NA,NA
"294",298,"3b774207dfe996883d0dde480e8a0899d9c8934b",1,1,"D","P","10",2,5,NA,NA,NA,NA,NA
"295",299,"0a34126f95f83ef8f58bdd5db0e7400c358640fe",1,1,"D","P","32",2,4,NA,NA,NA,NA,NA
"296",300,"eebbb54e8a3cacbcfa87f4a241f5920153d3aa55",2,1,"D","I","22",9,8,NA,NA,NA,NA,NA
"297",301,"ec817ca0c86696c4d7dbfc22f3833c579838edf3",2,1,"D","P","32",2,8,NA,NA,NA,NA,NA
"298",302,"3a19314696a2cd32dd33ae1d51c204f61070e2d9",1,1,"D","P","32",7,2,NA,NA,NA,NA,NA
"299",303,"00a4f59d34c72a9fe1ae2ce67536e2febbc970b6",1,1,"D","P","22",2,7,NA,NA,NA,NA,NA
"300",304,"00a4f59d34c72a9fe1ae2ce67536e2febbc970b6",1,1,"D","P","22",9,6,NA,NA,NA,NA,NA
"301",305,"a8c89454049806ddd86d56589cb315bbdf0b2508",1,1,"S","Q","08",5,5,NA,NA,NA,NA,NA
"302",306,"a8c89454049806ddd86d56589cb315bbdf0b2508",1,1,"S","Q","08",9,1,NA,NA,NA,NA,NA
"303",307,"16a6f654e1b1fd7533d355370301db2c69b29ee9",1,1,"D","P","30",9,4,NA,NA,NA,NA,NA
"304",308,"7e09ba3e7ed5493a76b08ce9d68dd20791ca092b",7,1,"S","M","32",4,4,NA,NA,NA,NA,NA
"305",309,"0f8d8fd5edd65222705257a20d7e3462d946e640",1,1,"D","P","30",7,4,NA,NA,NA,NA,NA
"306",310,"de4e482d9e055a38d0d1e341dc3e040dfdd28ee5",13,1,"S","I","30",2,3,1,FALSE,TRUE,1,0
"307",311,"86ad80bfe35bf6ecb665c69cdde1b6e2a9fa4b96",1,1,"D","P","14",2,3,NA,NA,NA,NA,NA
"308",312,"86ad80bfe35bf6ecb665c69cdde1b6e2a9fa4b96",1,1,"D","P","14",5,1,NA,NA,NA,NA,NA
"309",313,"98c189f08be8e3b3284cf15f066c3ea762d44c5a",1,1,"D","P","14",9,3,NA,NA,NA,NA,NA
"310",314,"a8853f84748fb0fbd344ab2aac70f262a2c68f81",1,1,"D","P","14",2,7,NA,NA,NA,NA,NA
"311",315,"d7f075f6387a2fed8b3c69adcc4693efe168e23d",2,1,"D","P","14",2,10,NA,NA,NA,NA,NA
"312",316,"4acf32d30ca63f32850d31def814e9451622d451",1,1,"D","O","14",1,4,NA,NA,NA,NA,NA
"313",317,"4acf32d30ca63f32850d31def814e9451622d451",1,1,"D","O","14",2,27,NA,NA,NA,NA,NA
"314",318,"4acf32d30ca63f32850d31def814e9451622d451",1,1,"D","O","14",3,14,NA,NA,NA,NA,NA
"315",319,"4acf32d30ca63f32850d31def814e9451622d451",1,1,"D","O","14",4,4,NA,NA,NA,NA,NA
"316",320,"074cc2d29648051eca02227a744ad421c760d8de",1,1,"D","P","24",9,5,NA,NA,NA,NA,NA
"317",321,"caa8d2fb921c0ff7e61ddb56418e111a2440ffd0",1,1,"D","R.S","12",2,5,NA,NA,NA,NA,NA
"318",322,"13360e6f66364251187c0303d22d7192bc5d9fe6",1,1,"D","R.S","30",2,2,NA,NA,NA,NA,NA
"319",323,"8f9b241a6177f7fb474c94d1d97b93b001d800fc",1,1,"D","R.S","12",2,4,NA,NA,NA,NA,NA
"320",324,"8f9b241a6177f7fb474c94d1d97b93b001d800fc",1,1,"D","R.S","12",3,5,NA,NA,NA,NA,NA
"321",325,"822922178cf0b3ffdfe396ef5cdec379cdcb96f7",6,1,"S","R.S","14",1,5,NA,NA,NA,NA,NA
"322",326,"822922178cf0b3ffdfe396ef5cdec379cdcb96f7",6,1,"S","R.S","14",4,4,NA,NA,NA,NA,NA
"323",327,"960b95a9b946705810617e1f869d70fbc0f735a7",1,1,"D","P","10",4,2,NA,NA,NA,NA,NA
"324",328,"cd48c16c3be4e25dee127766783980039fb2aff7",1,1,"S","R.S","32",2,4,NA,NA,NA,NA,NA
"325",329,"092cf7ee5cfcf40cfd4979beb7376f4d3a2aeb55",1,1,"D","P","12",2,2,NA,NA,NA,NA,NA
"326",330,"f74c20346c3d101045d884f438b3951b91ffffe6",1,1,"D","R.S","24",4,1,NA,NA,NA,NA,NA
"327",331,"ff7926b63f845ec13588417e2a337ab887fd5c43",1,1,"D","R.S","12",7,12,NA,NA,NA,NA,NA
"328",332,"ff7926b63f845ec13588417e2a337ab887fd5c43",1,1,"D","R.S","12",8,5,NA,NA,NA,NA,NA
"329",333,"c095e3306b3c8660f32e7e2e6bbcb19053bf08b8",1,1,"D","R.S","30",1,3,NA,NA,NA,NA,NA
"330",334,"c095e3306b3c8660f32e7e2e6bbcb19053bf08b8",1,1,"D","R.S","30",2,7,NA,NA,NA,NA,NA
"331",335,"c095e3306b3c8660f32e7e2e6bbcb19053bf08b8",1,1,"D","R.S","30",3,5,NA,NA,NA,NA,NA
"332",336,"c095e3306b3c8660f32e7e2e6bbcb19053bf08b8",1,1,"D","R.S","30",5,2,NA,NA,NA,NA,NA
"333",337,"c095e3306b3c8660f32e7e2e6bbcb19053bf08b8",1,1,"D","R.S","30",7,5,NA,NA,NA,NA,NA
"334",338,"9fcbd13981b0f568811697c2794e2c507ad30f4c",1,1,"D","R.S","02",7,6,NA,NA,NA,NA,NA
"335",339,"a8a808889b027b67b641d7578e5ac1d822bbe4c6",1,1,"D","R.S","20",3,2,NA,NA,NA,NA,NA
"336",340,"9cd5affd7bf39b426d4ddbfc487eb06fbcd33f8d",1,1,"D","R.S","18",5,3,NA,NA,NA,NA,NA
"337",341,"bd94453f0c0d18ead627225615e4d1943c3be199",1,1,"S","R.S","02",9,4,NA,NA,NA,NA,NA
"338",342,"481272196c49ab8b34df2681b62d91d182a40f31",1,1,"D","R.S","32",3,4,NA,NA,NA,NA,NA
"339",343,"17fd2ebf808ca85f3297f6aa0611a3f11b1ce8da",1,1,"D","P","14",2,6,NA,NA,NA,NA,NA
"340",344,"cd7614d9daf67ca6556ebd76b45b741f7758eccb",1,1,"D","P","24",9,7,NA,NA,NA,NA,NA
"341",345,"d031b01f8940f79a4a1a9a930f252578d7b9ea31",1,1,"S","R.S","32",5,3,NA,NA,NA,NA,NA
"342",346,"47b0ac807d3512b5a5dab7b6d8e28fe82f3a1949",1,1,"S","R.S","24",1,2,NA,NA,NA,NA,NA
"343",347,"c7434e29f0b61dfb1b6bc0187cf555a3680d1f61",1,1,"S","R.S","32",2,4,NA,NA,NA,NA,NA
"344",348,"c7434e29f0b61dfb1b6bc0187cf555a3680d1f61",1,1,"S","R.S","32",4,2,NA,NA,NA,NA,NA
"345",349,"6a52100b5873309a5ecfd24ff711beda49228370",1,1,"D","P","06",1,3,NA,NA,NA,NA,NA
"346",350,"6204f450e7ec25d72bd04866c835a4c6a5f69a1c",1,1,"D","R.S","24",5,3,NA,NA,NA,NA,NA
"347",351,"f65862cecef4b8d3995a422943442a4b2ae01b17",1,1,"D","R.S","30",5,8,NA,NA,NA,NA,NA
"348",352,"16198def04244006f827d4148b7db745e01a55cd",7,1,"S","P","18",2,3,NA,NA,NA,NA,NA
"349",353,"55d07cfe37c6f9ac3e89814c58dee1669e1c646d",1,1,"S","R.S","20",2,2,NA,NA,NA,NA,NA
"350",354,"8c543c168e9069e1ffbd6971053ed41773089ea1",2,1,"S","R.S","04",3,7,NA,NA,NA,NA,NA
"351",355,"a3444bcfc8ed01d985a1c57f0ccfe7e4946969d1",1,1,"S","R.S","32",2,4,NA,NA,NA,NA,NA
"352",356,"dabe49950304ac325b7b56644bce53f1e7547d58",1,1,"D","O","14",2,43,NA,NA,NA,NA,NA
"353",357,"dabe49950304ac325b7b56644bce53f1e7547d58",1,1,"D","O","14",3,3,NA,NA,NA,NA,NA
"354",358,"69ad6b049a6644be3b095e9dc6cbe2ea8d755d3f",1,2,"D","Q","14",2,5,NA,NA,NA,NA,NA
"355",359,"69ad6b049a6644be3b095e9dc6cbe2ea8d755d3f",1,2,"D","Q","14",3,4,NA,NA,NA,NA,NA
"356",360,"69ad6b049a6644be3b095e9dc6cbe2ea8d755d3f",1,2,"D","Q","14",4,7,NA,NA,NA,NA,NA
"357",361,"c35a57a625b7498e76100460eccae92a12257c82",1,2,"D","Q","02",2,5,NA,NA,NA,NA,NA
"358",362,"c35a57a625b7498e76100460eccae92a12257c82",1,2,"D","Q","02",5,5,NA,NA,NA,NA,NA
"359",363,"49c9ca1458d1e651928c41669f993afcc3320e8e",1,1,"D","M","14",2,3,NA,NA,NA,NA,NA
"360",364,"49c9ca1458d1e651928c41669f993afcc3320e8e",1,1,"D","M","14",3,5,NA,NA,NA,NA,NA
"361",365,"af9352294aef4e117c1970fbdd8932d7967dbccf",1,1,"D","Q","14",2,4,NA,NA,NA,NA,NA
"362",366,"af9352294aef4e117c1970fbdd8932d7967dbccf",1,1,"D","Q","14",9,3,NA,NA,NA,NA,NA
"363",367,"fcc0deb35cc83d329f9cb62387886a4e30a4b3b1",1,1,"D","Q","12",2,7,NA,NA,NA,NA,NA
"364",368,"fcc0deb35cc83d329f9cb62387886a4e30a4b3b1",1,1,"D","Q","12",5,2,NA,NA,NA,NA,NA
"365",369,"61523d285532e8b855c9ce4faa65a0e3fdc20a48",1,1,"D","P","20",3,4,1,TRUE,TRUE,1,0
"366",370,"902a04436773085b546fc17e68f97ab261d38e44",1,1,"D","Q","20",2,31,NA,NA,NA,NA,NA
"367",371,"64086ad5a7ecde7c2d35fd87daf25b86f292c83f",1,1,"D","P","22",2,15,NA,NA,NA,NA,NA
"368",372,"d2318800e435084ce2efc66cff1f18a976b274fc",1,1,"D","Q","12",2,95,NA,NA,NA,NA,NA
"369",373,"d2318800e435084ce2efc66cff1f18a976b274fc",1,1,"D","Q","12",3,4,NA,NA,NA,NA,NA
"370",374,"d2318800e435084ce2efc66cff1f18a976b274fc",1,1,"D","Q","12",4,6,NA,NA,NA,NA,NA
"371",375,"d2318800e435084ce2efc66cff1f18a976b274fc",1,1,"D","Q","12",7,6,NA,NA,NA,NA,NA
"372",376,"d2318800e435084ce2efc66cff1f18a976b274fc",1,1,"D","Q","12",9,22,1,TRUE,TRUE,20,0
"373",377,"53a5e2f3681fb728c7bb6fa90336a510eaae3068",1,1,"D","Q","32",2,38,NA,NA,NA,NA,NA
"374",378,"53a5e2f3681fb728c7bb6fa90336a510eaae3068",1,1,"D","Q","32",3,4,NA,NA,NA,NA,NA
"375",379,"53a5e2f3681fb728c7bb6fa90336a510eaae3068",1,1,"D","Q","32",4,5,NA,NA,NA,NA,NA
"376",380,"53a5e2f3681fb728c7bb6fa90336a510eaae3068",1,1,"D","Q","32",5,6,NA,NA,NA,NA,NA
"377",381,"53a5e2f3681fb728c7bb6fa90336a510eaae3068",1,1,"D","Q","32",9,15,NA,NA,NA,NA,NA
"378",382,"063cbe5caf278021ba19be0a32d95f6e20b2be45",1,1,"D","P","24",2,3,NA,NA,NA,NA,NA
"379",383,"063cbe5caf278021ba19be0a32d95f6e20b2be45",1,1,"D","P","24",3,4,1,FALSE,TRUE,1,0
"380",384,"063cbe5caf278021ba19be0a32d95f6e20b2be45",1,1,"D","P","24",4,7,1,TRUE,TRUE,1,0
"381",385,"1c800ced9920867dc601d7b512ff0243661141ca",1,1,"D","P","14",2,4,NA,NA,NA,NA,NA
"382",386,"6701ffe982041dae087da87834eb0ba7a869daee",12,1,"S","Q","22",2,4,NA,NA,NA,NA,NA
"383",387,"4a2fa576a7b148995dceb4e06835a921bd488376",1,1,"D","Q","08",2,5,NA,NA,NA,NA,NA
"384",388,"4a2fa576a7b148995dceb4e06835a921bd488376",1,1,"D","Q","08",9,8,1,TRUE,TRUE,3,0
"385",389,"143097a327655a8f2b4dd399ae7108579d76eb0f",1,1,"D","Q","14",3,4,NA,NA,NA,NA,NA
"386",390,"143097a327655a8f2b4dd399ae7108579d76eb0f",1,1,"D","Q","14",7,6,NA,NA,NA,NA,NA
"387",391,"a6cea287f5d298d5336dfef7fb42abfaf0fd6a7c",1,1,"D","Q","14",2,11,NA,NA,NA,NA,NA
"388",392,"d540495fcfeec65ee60c933b2b65165b369107a6",1,1,"D","Q","06",2,2,NA,NA,NA,NA,NA
"389",393,"ee7a7d907a188253fddf20417d123c468da82e30",1,1,"D","Q","16",2,2,NA,NA,NA,NA,NA
"390",394,"08fd873482aee6148ca5f0b94049a6413f023646",1,1,"D","Q","02",2,10,NA,NA,NA,NA,NA
"391",395,"23d7d194873d1ed94a0da8335202180038880c23",1,1,"D","Q","30",2,7,NA,NA,NA,NA,NA
"392",396,"e92ebe3ef5423ba7196c2b2493d04a415da5097c",7,1,"S","P","22",2,2,NA,NA,NA,NA,NA
"393",397,"9f689098df080b9ae0602251f4cc4ec02f17bb68",1,1,"D","Q","30",3,4,NA,NA,NA,NA,NA
"394",398,"54abbe414a0b7ae4ae250f0b9262fa2e3455ca8a",1,1,"D","Q","02",3,5,1,FALSE,TRUE,2,0
"395",399,"54abbe414a0b7ae4ae250f0b9262fa2e3455ca8a",1,1,"D","Q","02",9,5,1,FALSE,TRUE,4,0
"396",400,"080536ed14610a8c3a7ce3853112e1f005126673",1,1,"D","Q","30",2,19,NA,NA,NA,NA,NA
"397",401,"080536ed14610a8c3a7ce3853112e1f005126673",1,1,"D","Q","30",3,3,NA,NA,NA,NA,NA
"398",402,"080536ed14610a8c3a7ce3853112e1f005126673",1,1,"D","Q","30",5,2,1,TRUE,TRUE,1,0
"399",403,"080536ed14610a8c3a7ce3853112e1f005126673",1,1,"D","Q","30",9,13,NA,NA,NA,NA,NA
"400",404,"2f4db67402249e27290a78bc9af42cf772633d79",1,1,"D","Q","16",3,17,NA,NA,NA,NA,NA
"401",405,"d9d488a55da08b4c279f0d0f14c4f75ec65eb7c5",1,1,"D","Q","14",2,9,NA,NA,NA,NA,NA
"402",406,"9c120091ea3f71e4edd5d36779e51d380802c2eb",1,1,"D","Q","18",3,4,NA,NA,NA,NA,NA
"403",407,"4aad1445fbd409c2be74050be58d850d616c4973",1,1,"D","Q","24",2,12,NA,NA,NA,NA,NA
"404",408,"7d4725853d709504e8fb09be08724cb0f2ee2f1d",2,1,"D","Q","08",5,4,NA,NA,NA,NA,NA
"405",409,"7d4725853d709504e8fb09be08724cb0f2ee2f1d",2,1,"D","Q","08",9,7,NA,NA,NA,NA,NA
"406",410,"3f6022d0c4b81fddc86aa6682c60f7857503a53b",1,1,"D","Q","20",2,4,1,FALSE,TRUE,1,0
"407",411,"3f6022d0c4b81fddc86aa6682c60f7857503a53b",1,1,"D","Q","20",3,5,1,FALSE,TRUE,1,0
"408",412,"d365c66d2c6dceb92557a27a3fb646076ce23db0",1,1,"D","Q","12",2,3,NA,NA,NA,NA,NA
"409",413,"d365c66d2c6dceb92557a27a3fb646076ce23db0",1,1,"D","Q","12",5,3,NA,NA,NA,NA,NA
"410",414,"5310f1ea3c9c062deb7946085f73be86abf5f003",1,1,"D","Q","24",2,13,NA,NA,NA,NA,NA
"411",415,"ec9005bfd0b5f5a770e1ffc8643477f08c75a04e",1,1,"D","Q","22",2,29,NA,NA,NA,NA,NA
"412",416,"ec9005bfd0b5f5a770e1ffc8643477f08c75a04e",1,1,"D","Q","22",9,6,NA,NA,NA,NA,NA
"413",417,"1398c369e23cfadc84af436506d9cfa2a857dfef",1,1,"D","Q","02",2,17,NA,NA,NA,NA,NA
"414",418,"1398c369e23cfadc84af436506d9cfa2a857dfef",1,1,"D","Q","02",5,5,NA,NA,NA,NA,NA
"415",419,"1398c369e23cfadc84af436506d9cfa2a857dfef",1,1,"D","Q","02",9,3,NA,NA,NA,NA,NA
"416",420,"16818d4666561155cc4600f14ad2380dc7b3f4fd",1,1,"D","O","04",3,3,NA,NA,NA,NA,NA
"417",421,"16818d4666561155cc4600f14ad2380dc7b3f4fd",1,1,"D","O","04",9,6,NA,NA,NA,NA,NA
"418",422,"754d448b3a39f8484738c3436bcbf672e3dfb3dd",1,1,"D","Q","22",1,2,NA,NA,NA,NA,NA
"419",423,"754d448b3a39f8484738c3436bcbf672e3dfb3dd",1,1,"D","Q","22",3,3,NA,NA,NA,NA,NA
"420",424,"754d448b3a39f8484738c3436bcbf672e3dfb3dd",1,1,"D","Q","22",5,2,NA,NA,NA,NA,NA
"421",425,"0e21a0a09b19c27147975ed37523335ee5db8cf0",1,1,"D","O","30",2,3,NA,NA,NA,NA,NA
"422",426,"96ffe6b2e6fd1c8a27bc36066f9bd0d1eb8beef2",1,1,"D","Q","02",2,16,NA,NA,NA,NA,NA
"423",427,"96ffe6b2e6fd1c8a27bc36066f9bd0d1eb8beef2",1,1,"D","Q","02",5,5,NA,NA,NA,NA,NA
"424",428,"3a8c475544bad0a2076aea1606f363b718bdbe4e",1,1,"D","Q","10",2,4,NA,NA,NA,NA,NA
"425",429,"5c19f5b36091b745d6bf1c6e8b18bccb7af08ad3",1,1,"D","Q","10",2,5,NA,NA,NA,NA,NA
"426",430,"3c8f23b7705174e15e73312d1110ff0da0c8776c",1,1,"D","Q","10",2,5,NA,NA,NA,NA,NA
"427",431,"683dae4734f9801308bb1a44c93633c37583ab89",1,1,"D","Q","16",2,21,NA,NA,NA,NA,NA
"428",432,"683dae4734f9801308bb1a44c93633c37583ab89",1,1,"D","Q","16",9,4,1,TRUE,TRUE,2,0
"429",433,"b29d8cf09cd4e2c712449f8b43dec001bd60f281",1,1,"D","Q","04",2,2,NA,NA,NA,NA,NA
"430",434,"b29d8cf09cd4e2c712449f8b43dec001bd60f281",1,1,"D","Q","04",4,5,NA,NA,NA,NA,NA
"431",435,"88c51ad5b8db632744667d3c2d1d61807c30facf",1,1,"D","Q","14",8,35,1,FALSE,TRUE,30,0
"432",436,"543d5a8809ee375a51db04deaf34c1c79dd05739",1,1,"D","Q","02",2,6,NA,NA,NA,NA,NA
"433",437,"b4df9edba1163d37884615fac0233044a5feede3",1,1,"D","Q","04",2,4,NA,NA,NA,NA,NA
"434",438,"18ecdef68c93185be63229793f85af00b1b4a2f6",1,1,"D","Q","32",3,8,NA,NA,NA,NA,NA
